IndID	Sex	AnimalID	MotherID	FosterID	PeerID	duration	mean_pitch	logmean_pitch	mean_FM	mean_entropy	mean_goodness_of_pitch	mean_mean_frequency	mean_am2	mean_amplitude	vb1	vb2	vb3	vb4	vb5	vb6	vb7	vb8
4209	0	AA4209	AA1432	120	4002	236	685	2.835690571	8.2	-3.46	925.3	3840	0.00577	55	-2.0232	-6.58934	1.996056	3.381312	0.86369	0.08273	1.691272	0.512667
4209	0	AA4209	AA1432	120	4002	269	693	2.840733235	10.9	-3.18	974	3885	0.00815	55.4	-4.72547	-5.81752	3.070967	1.921017	-0.775789	-0.67551	1.293475	0.640147
4209	0	AA4209	AA1432	120	4002	287	695	2.841984805	10.1	-3.31	946.3	3603	0.00731	54.7	-4.49742	-6.04749	2.903567	2.27455	0.336647	-0.84549	1.076775	1.064703
4209	0	AA4209	AA1432	120	4002	316	718	2.856124444	10.3	-3.23	969.7	3857	0.00787	59.4	-5.91578	-5.61143	2.891257	1.677759	-0.865463	-0.766435	1.401427	0.57657
4209	0	AA4209	AA1432	120	4002	298	750	2.875061263	11.5	-3.27	855.4	3710	0.00821	59.6	-6.03611	-5.67605	2.458675	1.583246	-0.371394	-0.751416	1.058169	0.725548
4209	0	AA4209	AA1432	120	4002	318	708	2.850033258	12.4	-3.49	826.5	4093	0.0101	58.2	-5.20016	-5.78974	3.052682	2.037733	-1.15193	-0.711158	1.582142	0.471567
4209	0	AA4209	AA1432	120	4002	285	687	2.836956737	9.7	-3.06	976.3	4180	0.00782	53.7	-4.34818	-6.34399	2.355901	1.857249	0.310048	0.56905	1.426246	0.057407
4209	0	AA4209	AA1432	120	4002	301	708	2.850033258	12.9	-3.55	743.8	4202	0.01026	58.4	-5.02405	-5.94202	3.379589	2.398879	-1.30736	-0.715497	1.530987	-0.017713
4209	0	AA4209	AA1432	120	4002	253	689	2.838219222	13.5	-3.4	811	4144	0.01063	56.7	-4.34727	-6.09335	2.989048	2.301297	-1.13084	-0.393314	1.385325	-0.103018
4209	0	AA4209	AA1432	120	4002	248	705	2.848189117	12.1	-3.38	889.6	3777	0.00916	56.8	-5.06502	-5.97649	2.71442	2.497305	-0.896231	-1.10071	1.389309	0.761612
4209	0	AA4209	AA1432	120	4002	292	719	2.85672889	13.9	-3.31	858.7	4249	0.01062	57.3	-5.40445	-5.37515	3.293353	2.278079	-1.13416	-0.571598	1.361745	0.207
4209	0	AA4209	AA1432	120	4002	291	699	2.844477176	8.9	-3.47	899.5	3644	0.00588	60	-5.74609	-5.69521	2.647377	2.164768	-0.741841	-0.856151	1.327462	0.905062
4209	0	AA4209	AA1432	120	4002	285	700	2.84509804	11.5	-3.55	848.2	3534	0.00897	57.7	-4.76895	-5.70163	2.566159	2.25508	-0.521819	-1.10467	1.132168	1.037009
4209	0	AA4209	AA1432	120	4002	295	740	2.86923172	10.6	-3.19	924	4267	0.0085	60.2	-5.90655	-5.84248	1.926868	1.468226	-0.833995	-0.164211	1.569457	0.524492
4213	0	AA4213	AA2058	155	4001	291	577	2.761175813	9.4	-2.98	1280.5	3771	0.00678	51.2	-1.73392	-4.93124	2.618725	2.556218	0.878458	0.175666	1.722439	0.258138
4213	0	AA4213	AA2058	155	4001	280	581	2.764176132	7.9	-2.69	1344.6	3890	0.00648	53	-2.58915	-5.3104	2.529401	2.234086	0.745836	0.045414	1.967685	1.323978
4213	0	AA4213	AA2058	155	4001	278	578	2.761927838	8.7	-2.72	1242	3696	0.0061	48.6	-2.35263	-5.72757	2.227465	2.37765	0.605027	-0.094724	0.93547	0.394493
4213	0	AA4213	AA2058	155	4001	268	578	2.761927838	8.4	-3.06	1285.4	3513	0.00704	49.6	-1.8772	-5.73928	2.149057	2.467794	0.736035	-0.587237	1.164163	1.073751
4213	0	AA4213	AA2058	155	4001	271	568	2.754348336	7.3	-3.34	1292.5	3462	0.0074	51.6	-1.55665	-5.90874	1.667658	2.464385	0.626925	-1.01685	1.337584	0.793495
4213	0	AA4213	AA2058	155	4001	266	566	2.752816431	9.4	-3.18	1233.4	3825	0.00804	49.8	-2.03643	-5.73092	2.533757	2.927777	0.638488	-0.87579	1.045736	0.310488
4213	0	AA4213	AA2058	155	4001	273	566	2.752816431	7.3	-2.42	1379.9	3581	0.00682	49.3	-2.03963	-6.123	1.892684	1.710772	0.486069	0.170386	1.029361	0.313769
4213	0	AA4213	AA2058	155	4001	290	596	2.77524626	10.2	-2.99	1270.3	3796	0.00791	55.2	-3.035	-6.71375	1.945801	2.156034	0.297497	-0.183078	1.130266	0.398919
4213	0	AA4213	AA2058	155	4001	255	608	2.783903579	11.4	-2.88	1274.2	4098	0.00972	55.2	-3.81246	-5.96776	1.324199	2.216775	0.306622	-0.113916	1.488842	0.623355
4213	0	AA4213	AA2058	155	4001	263	591	2.771587481	10.1	-3.39	1209.7	3598	0.00966	54.3	-2.56332	-5.73975	2.030216	2.803881	0.42466	-0.822142	1.599032	0.52615
4217	0	AA4217	AA2058	175	4002	275	666	2.823474229	12.8	-3.06	1020.9	4057	0.00893	60	-4.80804	-6.39732	0.813533	2.416737	-0.252897	-0.159713	1.954105	0.596295
4217	0	AA4217	AA2058	175	4002	274	684	2.835056102	13.8	-3.2	976.6	3837	0.01057	61.8	-5.81514	-5.73773	0.575602	1.566252	-0.426229	-0.620633	2.084258	0.589317
4217	0	AA4217	AA2058	175	4002	265	650	2.812913357	12.6	-3.07	1030	3951	0.00983	60.1	-5.31325	-5.81075	0.852259	1.929379	-0.443632	-0.122871	1.671346	0.635263
4217	0	AA4217	AA2058	175	4002	284	653	2.814913181	13.6	-2.89	1076	3839	0.0092	57.5	-5.01553	-6.44977	0.60489	2.306655	0.354751	-0.043013	1.344987	0.845048
4217	0	AA4217	AA2058	175	4002	269	617	2.790285164	11.9	-2.88	1185.8	3612	0.00882	55.7	-4.20422	-6.01346	1.276711	2.396375	0.479332	-0.314035	1.358498	0.956606
4217	0	AA4217	AA2058	175	4002	265	625	2.795880017	12.8	-2.78	1164.8	3692	0.00955	55.1	-4.20206	-6.29402	1.099288	2.21807	0.42504	-0.0313	1.427127	0.948645
4217	0	AA4217	AA2058	175	4002	273	618	2.790988475	12.7	-2.74	1198.6	3688	0.00888	55.5	-4.20011	-6.39346	1.130888	2.114389	0.433089	-0.099827	1.423422	1.031331
4217	0	AA4217	AA2058	175	4002	281	620	2.792391689	12.1	-2.82	1205.8	3737	0.00865	55.3	-3.97479	-6.2519	1.065256	2.097879	0.224144	-0.192743	1.440792	0.983355
4217	0	AA4217	AA2058	175	4002	253	624	2.79518459	10.4	-2.88	1252.1	3533	0.00837	55	-4.13893	-6.04807	1.475683	2.367742	0.610892	-0.304441	1.060771	1.023792
4217	0	AA4217	AA2058	175	4002	267	611	2.78604121	10.1	-2.74	1286.6	3642	0.00723	53.9	-3.36328	-5.89315	2.053437	2.176152	0.849312	-0.336587	0.516031	0.37552
4217	0	AA4217	AA2058	175	4002	278	622	2.793790385	13.5	-2.55	1328.2	4207	0.00922	53.5	-4.08595	-5.72819	1.504234	1.565007	0.333074	0.296876	1.398851	0.142226
4217	0	AA4217	AA2058	175	4002	270	613	2.787460475	9.8	-2.84	1285.1	4436	0.00763	55.6	-4.37463	-5.75732	1.487977	1.610347	0.111112	0.139596	1.433581	0.302331
4217	0	AA4217	AA2058	175	4002	279	597	2.775974331	10.7	-2.91	1254	4013	0.00841	52.9	-3.07065	-5.925	1.351601	2.278082	0.432929	-0.200698	0.840002	0.384167
4220	0	AA4220	AA1544	129	4001	262	592	2.772321707	9.4	-2.66	1173.2	4527	0.00788	53.7	-4.46408	-5.53333	1.454246	1.986281	-0.660588	0.314576	1.539009	0.296626
4220	0	AA4220	AA1544	129	4001	258	570	2.755874856	8.4	-2.69	1223.3	4318	0.00714	53.5	-4.03453	-5.2461	1.825878	1.893781	-0.829038	0.053734	1.554658	0.597214
4220	0	AA4220	AA1544	129	4001	261	617	2.790285164	10.7	-2.68	1188.4	4602	0.00846	56	-5.24464	-5.32301	1.877719	1.824988	-0.899081	0.836403	1.384378	0.303309
4220	0	AA4220	AA1544	129	4001	286	624	2.79518459	10.8	-2.67	1221.8	4996	0.0084	56.8	-5.32577	-5.55611	2.140289	1.716642	-0.73297	0.863017	1.140563	0.405172
4220	0	AA4220	AA1544	129	4001	261	581	2.764176132	10.2	-2.51	1270.8	4370	0.00799	53.7	-4.79346	-4.96584	1.996708	1.650082	-0.831987	0.658248	1.211706	0.62446
4220	0	AA4220	AA1544	129	4001	275	581	2.764176132	9.5	-2.59	1278.9	4367	0.00781	53.7	-4.55835	-5.28676	1.839918	1.723315	-0.778466	0.502606	1.344551	0.618454
4220	0	AA4220	AA1544	129	4001	279	595	2.774516966	9.4	-3.02	1237	4300	0.00749	54.8	-3.84812	-5.63032	1.650705	1.999602	-1.02679	0.004609	1.856786	0.60876
4220	0	AA4220	AA1544	129	4001	277	573	2.758154622	9	-2.74	1330.9	4318	0.00817	53.1	-3.7786	-5.39755	1.911225	1.58164	-0.964963	0.20743	1.701328	0.441109
4220	0	AA4220	AA1544	129	4001	283	583	2.765668555	7.7	-2.67	1337.4	4226	0.00666	51.6	-3.32041	-4.97946	2.1294	1.851713	-0.92603	-0.06205	1.374984	0.740548
4220	0	AA4220	AA1544	129	4001	273	585	2.767155866	8.2	-3.07	1119.7	4059	0.00781	54.3	-3.71383	-5.12644	1.959552	1.595087	-1.27087	0.229066	1.887409	0.461914
4220	0	AA4220	AA1544	129	4001	305	595	2.774516966	8.6	-2.98	1266	4137	0.00691	54.3	-3.7358	-5.29719	1.982482	1.984647	-1.00401	0.123254	1.798536	0.542364
4220	0	AA4220	AA1544	129	4001	299	606	2.782472624	8.8	-2.89	1323.8	4136	0.00745	53.8	-4.01772	-5.33744	1.452993	1.931444	-0.883786	0.125119	1.657275	0.720754
4220	0	AA4220	AA1544	129	4001	287	564	2.751279104	6.7	-2.77	1418	3864	0.00574	50	-2.70616	-4.88158	2.356874	1.88537	-0.578263	-0.346428	1.592295	0.797678
4220	0	AA4220	AA1544	129	4001	306	541	2.733197265	5.3	-2.11	1727.7	3877	0.00484	40.4	-2.15571	-3.86523	2.825642	1.048899	0.590297	-0.814944	1.209188	0.600012
4220	0	AA4220	AA1544	129	4001	299	529	2.723455672	5.7	-1.89	1641.8	3862	0.00445	40.5	-2.06968	-3.73957	2.872287	0.64744	0.752953	-0.791761	0.94249	0.82804
4220	0	AA4220	AA1544	129	4001	323	522	2.717670503	5	-1.89	1690.3	3966	0.00378	39.2	-2.20574	-3.60178	2.621741	0.619448	0.828906	-1.02634	1.173595	0.787789
4220	0	AA4220	AA1544	129	4001	301	570	2.755874856	6.8	-3.22	1210.3	3880	0.00611	51.4	-3.28997	-5.25847	2.317635	2.480652	-0.19621	-0.392843	0.95607	0.711799
4220	0	AA4220	AA1544	129	4001	305	558	2.746634199	5.5	-2.08	1544.6	3924	0.00513	43.8	-2.83437	-4.24515	2.939118	1.238843	0.13376	-0.5634	0.983946	0.996522
4220	0	AA4220	AA1544	129	4001	256	542	2.733999287	6.9	-1.81	1685.3	3876	0.00516	38.8	-1.94215	-3.58474	2.645229	0.446686	0.847593	-0.809462	0.931548	0.84964
4220	0	AA4220	AA1544	129	4001	299	526	2.720985744	4.4	-2.09	1600.9	3348	0.00343	36	0.024405	-3.21712	2.29694	0.534418	0.357231	-0.482655	0.477845	1.279589
4220	0	AA4220	AA1544	129	4001	304	545	2.736396502	4.3	-2.06	1475.3	3566	0.00408	40.2	-2.09063	-3.77266	2.971629	1.41467	0.930549	-0.733831	0.778266	0.411923
4220	0	AA4220	AA1544	129	4001	316	523	2.718501689	2.9	-2.08	1452.2	3030	0.00264	38.1	-1.4354	-3.91997	3.037015	1.333127	1.203163	-0.466346	0.327984	0.469875
4220	0	AA4220	AA1544	129	4001	287	576	2.760422483	6.4	-2.73	1502.3	3831	0.00603	49.8	-3.32724	-5.13722	3.510324	1.501695	-0.150759	-0.587706	1.0631	0.729412
4220	0	AA4220	AA1544	129	4001	263	577	2.761175813	7.1	-2.98	1444.4	3856	0.00602	50.2	-3.13532	-4.70852	3.248233	1.494419	-0.486445	-0.594576	1.572273	0.878907
4220	0	AA4220	AA1544	129	4001	293	556	2.745074792	5.1	-2.54	1649.7	3898	0.00509	46.5	-2.69131	-4.64055	3.535947	0.92295	-0.112398	-0.533412	1.040725	0.66533
4220	0	AA4220	AA1544	129	4001	326	556	2.745074792	5	-2.79	1427.3	3855	0.00491	47.1	-2.99312	-4.71398	3.372872	1.485929	-0.094782	-0.620482	1.086755	0.317061
4220	0	AA4220	AA1544	129	4001	284	548	2.738780558	5.9	-2.3	1671.8	4076	0.00511	45	-2.54145	-4.43786	3.407361	0.638593	-0.190104	-0.09605	1.109718	0.694149
4220	0	AA4220	AA1544	129	4001	292	564	2.751279104	6.4	-2.83	1500.6	3849	0.00624	47.6	-2.66345	-4.94924	3.391869	1.293605	-0.297828	-0.434203	1.232036	0.724382
4220	0	AA4220	AA1544	129	4001	277	557	2.745855195	5.7	-2.26	1565.9	3736	0.00588	46.9	-2.17985	-5.29361	2.608415	1.032342	-0.004863	-0.413611	0.992921	1.100111
4220	0	AA4220	AA1544	129	4001	265	564	2.751279104	6.3	-2.74	1412.3	3911	0.00667	50.2	-3.13004	-5.29775	2.869752	1.433068	-0.563449	-0.433351	1.353858	0.945431
4220	0	AA4220	AA1544	129	4001	271	550	2.740362689	5.8	-2.7	1493.6	3808	0.00609	47.3	-2.80451	-4.21486	3.361209	0.757932	-0.421764	-0.514395	1.278678	0.95723
4220	0	AA4220	AA1544	129	4001	298	561	2.748962861	5.2	-2.89	1508.7	3822	0.0053	47.6	-2.96818	-4.57656	3.221733	1.240267	-0.270364	-0.36363	0.748891	0.620542
4220	0	AA4220	AA1544	129	4001	286	567	2.753583059	6.5	-3.03	1348.1	3964	0.00645	51.8	-3.60115	-5.22076	3.32151	2.065043	-0.954992	-0.089691	1.040746	0.095972
4220	0	AA4220	AA1544	129	4001	267	567	2.753583059	6.3	-2.86	1456.5	3844	0.00582	50	-3.26203	-4.94922	3.713405	1.43528	-0.377312	-0.382831	1.145614	0.634143
4220	0	AA4220	AA1544	129	4001	337	568	2.754348336	5.8	-3.32	1273.4	3898	0.00537	53.5	-3.66752	-5.10437	2.985802	2.060543	-0.72289	-0.456231	1.564953	0.618789
4224	0	AA4224	AA2248	154	4001	299	537	2.729974286	7	-3.39	1296.8	3460	0.00715	54.1	-2.25449	-5.4722	0.951127	2.41005	-0.325391	-0.715409	1.456768	0.472697
4224	0	AA4224	AA2248	154	4001	277	534	2.727541257	7.3	-3.03	1637.4	3238	0.00732	55.2	-2.8905	-5.79632	0.062347	2.140537	0.722041	-0.981029	0.913892	0.934907
4224	0	AA4224	AA2248	154	4001	303	531	2.725094521	6	-2.54	1727.1	3376	0.00665	53.4	-2.88141	-5.56022	0.200367	1.434464	0.250017	-0.823197	0.853285	0.790583
4224	0	AA4224	AA2248	154	4001	302	527	2.721810615	7.2	-2.84	1642.4	3439	0.00676	53.9	-3.10942	-5.44501	0.148902	2.559444	0.245833	-0.400194	0.602676	0.078015
4224	0	AA4224	AA2248	154	4001	286	555	2.744292983	8.7	-3.1	1379.9	4173	0.00836	57.5	-3.60554	-6.21133	1.14551	3.006954	-0.264256	-0.282002	0.781149	-0.482722
4224	0	AA4224	AA2248	154	4001	337	541	2.733197265	6.5	-3.29	1396.4	3424	0.00645	56.6	-3.16084	-5.6391	0.067334	2.721201	-0.044395	-0.89704	0.92803	0.502578
4224	0	AA4224	AA2248	154	4001	315	535	2.728353782	7.2	-2.81	1681.2	3253	0.00671	55	-3.27246	-5.83766	0.389225	2.262979	0.531069	-0.588223	0.504521	0.383055
4224	0	AA4224	AA2248	154	4001	289	557	2.745855195	8.3	-2.77	1564.6	3848	0.00828	55.3	-3.61457	-6.31823	1.100905	2.374604	0.437836	-0.62669	0.300831	-0.087057
4224	0	AA4224	AA2248	154	4001	284	538	2.730782276	7.6	-2.79	1500.7	3565	0.00745	54.3	-3.24843	-5.6342	0.233894	2.740112	0.03425	-0.399487	0.723763	-0.099006
4224	0	AA4224	AA2248	154	4001	296	528	2.722633923	6.5	-2.84	1598.2	3271	0.00634	53.2	-2.9071	-5.45958	-0.134356	2.326265	0.305891	-0.705756	0.732834	0.308483
4224	0	AA4224	AA2248	154	4001	284	561	2.748962861	6.9	-3.21	1378.7	3902	0.00502	57	-3.15385	-6.155	0.461899	2.532611	-0.13269	-0.913452	1.032293	0.580715
4224	0	AA4224	AA2248	154	4001	324	563	2.750508395	7.4	-3.22	1403.2	3472	0.00737	58.2	-3.59822	-6.23955	0.379241	2.317463	-0.460981	-0.713338	0.985175	0.408463
4224	0	AA4224	AA2248	154	4001	343	542	2.733999287	6.3	-3.26	1550.5	3840	0.00594	56.3	-3.70465	-5.13953	1.615483	2.557442	-1.04589	-1.11293	1.467517	0.81517
4224	0	AA4224	AA2248	154	4001	269	563	2.750508395	8.8	-3.12	1443.6	3840	0.00717	53.2	-2.78607	-5.24074	0.805708	2.195953	-0.396544	-0.90672	1.556057	0.744258
4224	0	AA4224	AA2248	154	4001	264	535	2.728353782	8	-2.87	1542	3833	0.00731	50.3	-3.063	-4.57558	1.411466	1.72255	-0.485917	-1.39948	1.456187	1.025984
4225	0	AA4225	AA2248	154	4002	233	535	2.728353782	10.7	-2.66	1507.5	3698	0.00846	53.3	-2.64709	-6.65916	1.791653	1.999998	0.336662	-0.073269	0.763006	-0.026265
4225	0	AA4225	AA2248	154	4002	243	567	2.753583059	11.4	-3.37	1224.9	3806	0.01061	60	-4.04881	-5.87322	1.864994	2.156795	-1.23828	-0.731152	1.646473	0.213907
4225	0	AA4225	AA2248	154	4002	249	563	2.750508395	12	-2.94	1280.6	4165	0.00945	59.4	-4.19225	-6.25961	0.787326	2.075469	-0.650955	-0.551127	1.585606	0.206888
4225	0	AA4225	AA2248	154	4002	212	540	2.73239376	12.5	-2.75	1392.5	3890	0.01074	52.5	-2.45404	-6.23018	1.36062	1.967589	0.148008	-0.264767	1.318911	-0.383489
4225	0	AA4225	AA2248	154	4002	219	561	2.748962861	12.5	-2.85	1312.1	3756	0.00956	54.2	-2.72866	-6.6954	1.340655	2.052189	0.367352	-0.647091	0.908161	0.198483
4225	0	AA4225	AA2248	154	4002	255	576	2.760422483	13.6	-3.09	1176.1	3993	0.01018	58.2	-3.61112	-6.49063	1.382744	2.100722	-0.21069	-0.561011	1.157595	0.554062
4225	0	AA4225	AA2248	154	4002	246	584	2.766412847	12.2	-3.28	1238.1	3860	0.0098	60.9	-4.46613	-5.84531	1.394902	2.070567	-0.999872	-1.01265	1.617545	-0.165231
4225	0	AA4225	AA2248	154	4002	259	570	2.755874856	12.5	-2.89	1319	4105	0.00912	60	-4.09541	-6.14268	0.941165	2.166962	-0.595458	-0.415189	1.521057	0.20859
4225	0	AA4225	AA2248	154	4002	236	555	2.744292983	13.7	-2.45	1363.6	3423	0.01024	54.4	-2.88079	-6.07863	1.059818	1.678256	0.391174	-0.505057	0.6454	0.081179
4225	0	AA4225	AA2248	154	4002	257	686	2.836324116	28.9	-2.86	536.4	3903	0.01229	60	-3.8868	-6.23769	1.566707	2.495084	-0.833368	-0.915268	1.511733	-0.414014
4225	0	AA4225	AA2248	154	4002	250	599	2.777426822	20.4	-2.8	937.5	4003	0.01195	58.6	-3.77309	-6.45113	1.09284	2.145035	-0.415939	-0.788554	1.271873	0.067475
4227	0	AA4227	AA1432	154	4001	319	667	2.824125834	10.2	-3.14	1011.2	3990	0.00799	51.9	-2.42138	-5.87349	1.351195	2.229619	0.121603	-0.382168	1.438997	0.333549
4227	0	AA4227	AA1432	154	4001	278	662	2.820857989	9.4	-3.24	1026.5	4007	0.00868	51.8	-3.11802	-6.06475	1.702439	2.520496	0.309902	-0.279404	1.428812	0.440831
4227	0	AA4227	AA1432	154	4001	267	657	2.81756537	9	-2.92	1023.7	3751	0.00823	51.4	-2.76117	-6.46299	1.766907	2.375959	0.759021	-0.194123	0.460065	0.623122
4227	0	AA4227	AA1432	154	4001	271	661	2.820201459	8.8	-3.39	984.8	3827	0.0077	52.5	-2.31112	-5.73121	1.719719	2.829774	0.321879	-0.839277	0.920536	0.349026
4227	0	AA4227	AA1432	154	4001	298	672	2.827369273	8.5	-3.25	999.7	3825	0.00712	52.3	-2.91681	-5.87314	1.643806	2.559145	0.320589	-0.622766	0.84957	0.198334
4227	0	AA4227	AA1432	154	4001	276	659	2.818885415	8	-2.94	985.4	3694	0.00837	49.8	-2.43385	-5.90243	1.374648	2.429781	0.860575	-0.440393	0.701211	0.518556
4227	0	AA4227	AA1432	154	4001	266	695	2.841984805	10.1	-3.19	1009.7	3732	0.00888	54.4	-4.64997	-5.43643	2.073555	2.671539	0.072466	-0.821315	0.79435	0.413464
4227	0	AA4227	AA1432	154	4001	283	696	2.84260924	9.6	-3.42	878.9	3976	0.008	57.6	-4.8406	-5.33231	2.037421	3.129742	-0.780007	-0.925486	1.072166	0.381483
4227	0	AA4227	AA1432	154	4001	312	709	2.850646235	9.4	-3.82	819.7	3945	0.00835	61.4	-6.14111	-5.15119	2.247113	2.884499	-1.12524	-1.15659	1.807686	0.644622
4227	0	AA4227	AA1432	154	4001	262	720	2.857332496	11.1	-3.21	874.4	3892	0.0097	56.6	-5.60221	-5.08916	2.116184	2.497448	-0.122972	-0.388004	0.864992	0.998114
4227	0	AA4227	AA1432	154	4001	290	696	2.84260924	9.4	-3.3	889	4077	0.00773	60.3	-5.69369	-5.65902	0.85352	2.595339	-0.896433	0.335697	1.642189	0.330551
4227	0	AA4227	AA1432	154	4001	246	683	2.834420704	10.3	-3.03	961.3	4079	0.00974	57.9	-3.45145	-6.41717	1.895762	1.82861	0.183608	0.130525	1.569356	0.328736
4227	0	AA4227	AA1432	154	4001	266	686	2.836324116	10	-3.42	883.4	3960	0.00848	57.3	-2.84968	-6.71106	1.616278	2.250977	0.451354	-0.799689	1.298769	-0.145265
4227	0	AA4227	AA1432	154	4001	286	689	2.838219222	9.2	-2.91	1061.5	4182	0.00804	57.7	-3.35218	-6.55119	2.081016	2.43088	0.849781	0.176995	0.681561	0.357245
4227	0	AA4227	AA1432	154	4001	308	702	2.846337112	9.9	-3.12	997.4	4230	0.00791	60.9	-4.60239	-6.29394	2.202524	2.333308	0.149576	0.092531	1.139775	0.214692
4227	0	AA4227	AA1432	154	4001	274	698	2.843855423	10	-3.37	809.9	4520	0.00867	58.9	-4.4571	-5.78671	2.01659	3.100188	-0.433985	0.385396	1.453943	-0.230833
4227	0	AA4227	AA1432	154	4001	263	690	2.838849091	10.2	-3.7	908.4	3848	0.00902	60	-3.81422	-5.12103	2.639258	3.100311	-0.375675	-1.17668	1.2877	0.752672
4227	0	AA4227	AA1432	154	4001	291	702	2.846337112	8.9	-3.51	962.9	3848	0.00766	59.9	-5.06489	-5.46455	2.973316	2.424198	-0.837512	-1.09083	1.097247	0.922587
4227	0	AA4227	AA1432	154	4001	261	650	2.812913357	8.6	-3.29	1041	3972	0.00853	55	-2.10639	-6.25957	1.535612	2.286085	0.738043	-0.603804	1.181298	-0.008501
4227	0	AA4227	AA1432	154	4001	266	670	2.826074803	9.6	-3.26	983.5	4176	0.0087	55.9	-2.2896	-6.09742	1.115485	1.953292	0.865325	-0.448006	1.062879	0.220029
4227	0	AA4227	AA1432	154	4001	265	669	2.825426118	8	-3.54	1008.1	3809	0.00743	55.8	-2.18511	-6.32758	2.210087	2.786377	0.6162	-1.67373	-0.056456	0.453504
4227	0	AA4227	AA1432	154	4001	294	706	2.848804701	9.9	-3.45	929.5	3999	0.00721	60.2	-4.79574	-5.93936	2.618945	2.577634	-0.021513	-1.12824	1.014962	1.092535
4227	0	AA4227	AA1432	154	4001	312	702	2.846337112	8.4	-3.49	954	3747	0.00719	53.7	-2.64642	-6.22979	1.974771	3.199691	0.489625	-0.927816	0.55765	0.538396
4227	0	AA4227	AA1432	154	4001	310	660	2.819543936	5.6	-3.12	1099.9	3427	0.00632	51.1	-2.00842	-6.14276	1.731837	2.506463	1.054259	-0.743603	0.280115	0.282292
4227	0	AA4227	AA1432	154	4001	313	688	2.837588438	6.7	-3.47	972.3	3415	0.00657	55.1	-3.96999	-5.55861	2.505228	2.807952	0.305545	-1.12867	0.622399	1.130818
4228	0	AA4228	AA2222	109	4001	291	626	2.796574333	12.5	-2.69	771.8	4036	0.00791	50.1	-1.2502	-6.55443	0.865043	1.796089	-0.410597	-0.036659	1.110326	0.193773
4228	0	AA4228	AA2222	109	4001	287	642	2.807535028	6	-3.31	1021.3	3753	0.00717	52.4	-1.82573	-6.41644	1.289144	2.298416	-0.070151	-0.072915	1.585471	0.395801
4228	0	AA4228	AA2222	109	4001	271	651	2.813580989	9.2	-3.21	915.4	4045	0.00763	52.1	-2.57713	-6.10055	1.418293	2.220033	0.30101	0.168956	0.907798	0.40105
4228	0	AA4228	AA2222	109	4001	315	717	2.855519156	11	-3.38	975.5	4154	0.00857	59.4	-6.30453	-5.56986	1.524165	2.497557	-0.393064	-0.16344	1.085095	0.113332
4228	0	AA4228	AA2222	109	4001	300	663	2.821513528	15.2	-3.19	806.2	3803	0.00857	56.8	-3.72038	-6.28629	1.693075	2.900136	0.197287	-0.681994	1.188543	0.375974
4228	0	AA4228	AA2222	109	4001	307	654	2.815577748	9.9	-3.31	961.6	3888	0.00794	55.5	-3.35012	-6.1751	1.376132	2.518902	0.294647	-0.409417	0.640751	0.21585
4228	0	AA4228	AA2222	109	4001	293	644	2.808885867	9.3	-3.18	888.3	4056	0.00737	52.8	-1.88013	-6.01418	1.506905	2.193111	-0.261487	-1.12104	0.679259	0.354768
4228	0	AA4228	AA2222	109	4001	310	698	2.843855423	9.2	-3.39	954.4	3617	0.00826	59.6	-5.70102	-5.84189	0.705413	2.949812	-0.205421	0.42803	1.602505	0.786045
4228	0	AA4228	AA2222	109	4001	322	686	2.836324116	10	-3.38	958.9	4121	0.00829	59	-5.72619	-5.7413	1.010841	2.949299	-0.469207	-0.048791	1.416047	0.590855
4228	0	AA4228	AA2222	109	4001	299	675	2.829303773	15.4	-2.61	628.7	4002	0.00964	56.8	-3.60339	-6.59779	0.824087	1.72402	-0.290771	-0.396396	1.166127	0.580331
4228	0	AA4228	AA2222	109	4001	286	622	2.793790385	6.5	-3.22	1043.6	3220	0.00628	46.1	-0.932295	-5.92374	1.429664	2.529189	1.277617	-0.14554	0.798673	0.789301
4228	0	AA4228	AA2222	109	4001	257	646	2.810232518	9	-3.09	978.5	3555	0.00779	49.3	-1.2151	-5.83832	1.530727	2.198978	1.063544	-0.014469	0.724742	0.453129
4228	0	AA4228	AA2222	109	4001	285	658	2.818225894	7.3	-3.15	1005.4	3261	0.00756	54.5	-2.76693	-6.34136	0.614645	1.817448	0.158165	-0.646021	0.797257	0.839656
4228	0	AA4228	AA2222	109	4001	265	679	2.831869774	13.2	-2.48	646.9	4463	0.00889	56.9	-3.17556	-6.14997	0.766183	1.60118	-0.456071	0.069792	1.224757	0.067554
4228	0	AA4228	AA2222	109	4001	296	650	2.812913357	8.1	-3.04	1042.8	3669	0.00766	53.5	-2.73584	-6.10041	1.595015	2.514419	0.60243	-0.360909	0.819472	0.332184
4228	0	AA4228	AA2222	109	4001	291	700	2.84509804	14.6	-3.21	528.3	3905	0.01073	62.2	-4.07507	-6.22439	1.62907	2.19054	-1.07412	-0.957894	0.66721	0.518773
4228	0	AA4228	AA2222	109	4001	260	652	2.814247596	11.8	-2.66	689	3895	0.00897	55.3	-2.73956	-6.10849	1.135158	2.210519	-0.024703	0.089639	0.830016	0.140888
4228	0	AA4228	AA2222	109	4001	261	650	2.812913357	9	-3.6	677.4	3303	0.00875	56.1	-2.05823	-6.81519	1.252923	3.440385	0.878506	-0.536733	0.789827	0.812404
